"inventaire","15;16;25;28;50;50;68;106;124;77;86;82;92;138;97;83;81;96;125;82;99;116;89;113;209;195;313;199;213;252;291;401"
"invente","13;14;33;38;44;52;57;70;77;93;103;113;106;86;90;50;56;86;87;75;66;101;117;133;161;155;120;145;184;209;281;287"
"inventee","5;2;11;11;10;18;12;23;22;24;32;31;31;24;23;20;24;22;21;26;22;23;19;28;23;24;19;16;25;36;45;40"
"inventer","9;7;18;19;19;21;22;26;29;26;34;37;36;31;32;17;19;30;39;27;28;48;55;69;79;85;76;81;109;134;167;364"
"inventeur","21;12;30;65;78;81;98;89;129;136;132;91;125;103;117;29;58;100;94;81;50;66;87;90;93;72;63;70;124;163;163;176"
"inventif","2;1;2;3;2;4;5;6;7;9;9;11;9;8;9;4;8;9;11;11;17;20;22;35;37;31;24;30;45;47;65;39"
"invention","46;30;77;124;113;127;129;181;222;255;212;185;220;206;207;113;144;230;253;197;194;259;285;307;327;294;221;269;289;361;329;317"
"inventive","1;0;0;2;1;1;1;1;2;2;2;3;3;1;1;2;3;3;7;1;2;6;8;9;12;13;12;24;26;37;48;33"
"inventivite","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;2;6;9;38;65;65"
"inventorier","1;0;4;2;1;1;2;1;1;1;3;2;2;5;3;2;2;2;2;1;3;2;4;4;7;8;5;8;5;10;7;12"
"inventrice","0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;2;1;1;0;0;1;1;1;1;1;1;0;2;1;2;3;0"
"inverifiable","0;0;0;0;0;0;0;0;0;1;1;1;2;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;3;4;3;4"
"inverse","9;14;20;33;32;37;41;50;75;68;73;76;80;75;85;43;86;150;196;178;114;187;249;273;418;427;344;405;498;605;829;628"
"inversement","0;1;1;1;1;2;3;4;2;4;10;8;9;15;18;10;22;30;37;37;24;39;40;47;56;71;87;99;118;87;90;91"
"inverser","0;2;1;0;1;0;1;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;4;3;8;8;11;19;24;43;84;78"
"inverseur","0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;1;2;0;1;1;2;2;1;1;1;0;2;2;0"
"inversion","1;1;0;1;1;1;1;2;2;3;1;2;2;4;3;2;1;3;6;3;2;4;7;9;15;15;13;19;32;40;67;43"
"inverti","0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;3;0;1;4;3;4;1;3;2;1;1;1;1;2"
"invertir","0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;1;1;0;1;1;1;1;0;0;2;0;0;0"
"investi","15;22;17;21;25;21;61;46;37;27;30;38;33;26;42;25;52;50;68;43;56;70;92;99;129;130;140;177;196;319;415;464"
"investigateur","1;1;2;2;2;2;5;3;2;1;3;4;3;2;2;1;3;2;2;2;2;2;1;3;2;3;3;2;2;2;3;2"
"investigation","4;4;3;8;11;9;12;17;13;10;10;20;21;18;14;11;37;100;42;24;26;43;46;58;70;73;58;51;55;87;104;103"
"investigatrice","0;1;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;2;1;2;1;0"
"investiguer","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;0;1;2;1;3;3;3;5"
"investir","3;3;3;5;2;7;13;8;7;3;3;6;6;5;9;7;7;14;24;23;24;55;61;73;119;145;169;211;264;400;631;694"
"investissement","0;4;8;4;5;2;105;23;5;5;6;13;26;15;32;24;6;12;19;26;42;91;113;221;492;570;550;602;702;1042;1294;1539"
"investiture","13;2;4;10;7;7;14;35;24;13;30;21;20;14;16;3;11;14;9;8;10;59;183;152;89;89;57;90;125;95;111;83"
"invetere","1;1;2;2;2;2;4;2;2;5;5;6;8;12;5;4;5;8;8;6;4;7;7;8;11;7;7;5;10;9;20;22"
"invincibilite","0;1;1;1;1;1;2;1;2;1;1;1;1;1;3;7;2;2;1;2;7;7;6;7;5;5;7;14;20;25;27;27"
"invincible","11;12;10;17;19;18;31;33;42;39;38;52;42;51;52;54;40;50;51;49;57;41;46;40;44;37;20;27;39;36;29;35"
"invinciblement","3;2;5;1;2;4;3;4;5;3;6;9;12;11;8;5;7;10;10;8;7;9;5;3;2;3;2;1;2;2;3;2"
"inviolabilite","14;26;18;15;33;32;30;40;26;28;15;17;16;41;19;26;27;32;21;39;14;10;6;12;8;17;28;19;10;15;13;7"
"inviolable","13;17;31;23;19;17;31;27;18;18;17;19;15;14;14;17;9;15;12;10;7;13;8;7;8;8;9;7;10;13;14;11"
"inviole","0;0;0;0;1;0;0;1;1;1;1;2;1;4;2;5;2;2;2;2;3;3;6;6;5;2;2;3;5;2;2;3"
"invisibilite","0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;1;2;2;1;2;1;3;2;3;2;2;2;4;1;7;3;3"
"invisible","10;11;10;17;17;17;33;24;55;38;47;59;81;88;84;39;82;114;141;117;131;160;142;140;161;149;99;140;162;209;213;166"
"invisiblement","1;0;1;1;0;1;0;0;1;1;1;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;3;2;2;1;2;0"
"invitant","10;15;25;36;69;83;113;188;190;171;219;203;210;215;221;148;287;231;215;167;107;142;156;183;178;158;153;139;125;159;148;104"
"invitation","104;135;114;166;253;311;293;301;315;287;374;382;474;598;464;215;700;611;599;633;482;507;589;691;631;541;638;475;419;480;523;368"
"invite","123;135;214;294;470;498;565;587;584;571;623;628;673;705;661;439;934;849;834;797;505;694;829;1056;1114;1111;918;1097;1389;1933;1959;2104"
"invitee","7;8;13;22;23;28;35;32;40;37;44;52;59;62;60;30;122;92;99;94;75;120;121;120;136;121;113;109;139;188;246;439"
"inviter","54;78;93;116;149;142;178;174;172;154;180;172;187;170;165;101;274;201;194;176;106;182;191;190;196;176;135;126;141;164;184;141"
"invivable","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2;1;3;3;3;4;7;7;15;10"
"invocation","4;3;7;5;3;11;10;14;12;20;23;22;31;35;26;14;20;26;26;22;21;22;15;19;21;17;14;17;13;17;14;8"
"involontaire","12;13;13;23;19;21;31;32;33;34;42;57;49;49;47;19;29;53;64;49;30;40;53;48;56;49;41;36;52;58;53;66"
"involontairement","17;11;19;19;19;21;38;38;33;44;47;56;63;44;47;22;29;39;38;30;25;31;35;45;39;34;28;26;33;33;44;29"
"involucre","0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0"
"involution","0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;1;1;1;0;1;2;2;2;3;1;1;3;3"
"invoquer","14;26;29;53;70;69;101;111;85;66;78;96;80;76;79;47;86;77;90;74;68;70;65;64;80;57;48;50;59;56;55;66"
"invraisemblable","5;3;10;13;16;38;59;47;58;87;89;114;106;68;97;47;66;84;97;80;60;85;103;95;80;64;45;59;52;66;65;48"
"invraisemblablement","0;0;0;0;0;1;0;1;1;2;2;3;3;3;2;2;2;1;2;3;1;2;3;3;3;1;2;2;1;2;1;2"
"invraisemblance","3;2;2;4;5;9;9;4;8;9;12;15;15;12;16;7;10;15;12;11;6;14;16;12;13;9;6;4;6;6;4;3"
"invulnerabilite","0;0;0;3;2;0;1;2;1;0;1;1;2;2;1;1;1;1;1;3;3;1;2;3;6;3;5;6;4;3;3;3"
"invulnerable","1;2;1;3;2;2;3;3;4;5;4;7;3;4;5;6;4;5;6;8;10;7;10;11;19;11;6;7;7;9;10;11"
"iodler","0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;2;1;0;0;0;1;0;0"
"ion","150;129;94;532;516;219;326;293;276;188;330;419;543;944;994;281;372;321;323;208;367;365;166;200;291;616;708;527;733;776;539;314"
"ipomee","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;2;1;1;1;2;5;3;1"
"ira","50;58;103;145;191;220;289;293;314;315;335;310;358;412;425;156;362;319;351;331;252;335;354;405;492;390;662;507;628;585;701;657"
"irai","33;25;20;50;36;41;46;63;67;68;82;101;117;129;103;24;67;72;77;58;50;66;62;68;72;56;47;48;59;39;60;49"
"iraient","7;7;10;16;23;20;20;22;29;26;25;28;30;26;32;16;35;26;33;29;22;32;32;35;37;28;23;25;30;23;38;26"
"irais","5;9;9;32;30;38;49;50;41;41;42;52;44;54;60;18;69;47;37;27;34;60;26;26;34;26;21;16;17;23;18;15"
"irait","36;28;55;80;88;91;98;112;115;105;129;144;146;142;147;50;116;115;120;112;80;115;116;142;132;105;111;81;107;118;128;96"
"iranien","0;1;0;0;0;1;1;2;1;2;0;1;1;2;1;1;1;2;1;12;49;151;367;84;78;65;120;550;692;771;494;198"
"iranienne","1;0;0;0;2;1;3;1;1;1;1;1;0;1;0;1;1;4;1;5;22;93;181;51;45;37;87;460;551;585;238;129"
"irascibilite","1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;0;1;1;1;1;3;1;1;1;1;1;3;4;1;1;2;0"
"irascible","2;2;2;2;4;2;5;5;10;7;8;9;13;9;10;3;9;13;12;7;9;10;10;9;11;10;8;4;14;13;16;9"
"irenique","0;0;0;0;0;0;2;0;0;1;1;1;1;1;2;1;1;2;1;1;2;1;2;2;4;3;0;1;2;3;2;2"
"irenisme","0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;1;1;1;0;1;1;2;2;0;4;1;4;0"
"irez","5;5;5;9;9;7;7;8;6;10;13;20;15;15;15;3;12;18;20;22;16;14;18;25;21;18;12;5;8;7;11;5"
"iridescent","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;2;2;0"
"iriez","1;1;1;4;2;1;1;2;2;4;2;3;2;3;2;1;2;1;3;1;2;5;3;1;3;3;2;2;2;2;2;2"
"irions","1;4;4;2;5;6;7;8;7;8;9;10;9;13;10;5;8;10;9;8;7;7;10;8;11;8;5;7;8;9;5;4"
"irisation","0;0;0;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;2;1;2;1;3;3;5;2"
"irise","1;1;1;3;1;1;2;3;4;1;5;7;5;9;7;3;11;6;5;5;5;7;6;8;9;7;7;4;7;11;7;4"
"iriser","1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;2;1;2;2;1;1;2;3;4;2;4"
"irlandais","51;24;31;35;66;182;132;121;511;559;513;199;175;116;202;169;473;127;191;157;68;96;100;137;192;163;241;228;307;448;443;385"
"ironie","17;21;19;29;23;30;37;51;56;69;91;145;142;141;160;70;158;181;173;154;151;193;180;220;229;192;165;173;220;263;354;312"
"ironique","8;8;7;14;11;15;20;25;34;31;43;57;61;61;76;26;55;70;67;46;47;59;64;73;88;70;82;74;90;122;133;113"
"ironiquement","5;5;5;6;5;7;10;15;24;19;25;29;24;17;17;8;20;19;21;15;13;20;17;15;19;21;20;17;23;37;34;28"
"ironiser","0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;1;2;3;1;4;4;8;9;8;8;7;12;14;17;15"
"ironiste","0;0;0;0;0;0;0;0;0;0;2;7;7;6;4;2;6;5;3;3;3;3;4;2;2;2;1;2;2;2;3;2"
"irons","10;11;16;24;29;22;27;30;29;27;44;61;58;57;41;19;48;40;45;40;40;51;140;75;65;53;40;41;71;102;294;474"
"iront","13;14;33;44;54;55;72;86;80;81;101;101;105;109;125;247;113;119;119;148;315;170;158;146;170;145;102;109;135;144;191;134"
"irradiant","0;0;0;0;0;1;1;0;1;0;0;1;1;1;0;1;1;1;3;1;2;1;3;2;4;2;2;3;3;4;5;6"
"irradiation","1;0;0;0;1;1;2;1;5;2;1;2;1;2;1;0;2;4;4;3;3;5;2;32;32;25;26;26;25;47;12;15"
"irradie","0;0;0;0;0;0;0;1;1;1;1;1;1;2;3;1;2;3;3;3;3;3;5;8;9;7;5;38;16;23;29;12"
"irradier","0;0;0;1;0;1;2;0;0;0;0;1;1;1;2;1;1;1;1;1;1;1;1;4;4;2;2;4;2;3;5;4"
"irraisonne","0;0;0;0;0;0;0;0;2;1;3;5;3;4;4;2;3;3;4;1;1;2;3;3;3;2;3;3;3;5;5;2"
"irrationalisme","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;1;1;2;2;3;3;5;4;4"
"irrationalite","0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;2;1;2;3;7;6;9;4;5"
"irrationnel","1;1;2;2;2;3;2;3;2;2;2;2;1;4;2;1;2;5;7;5;8;10;14;19;29;36;34;30;33;47;54;54"
"irrationnelle","1;1;1;1;2;2;1;2;3;2;1;2;2;2;3;2;2;3;4;3;4;5;7;10;13;15;16;13;12;18;20;26"
"irrationnellement","0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;1;1;0;0;1;2;2;1;1;1;0;1;0;2;2"
"irrattrapable","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;4;4;2"
"irrealisable","1;1;3;6;7;8;12;12;10;12;24;21;24;23;29;22;34;39;51;35;26;32;34;37;39;30;30;35;28;35;23;24"
"irrealisme","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;4;3;2;6;6;4;7;5;8;7;3"
"irrealiste","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;3;1;2;6;9;22;34;41;62;74;68"
"irrealite","0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;3;2;6;6;7;11;10;15;12;14;12;13;13;9;10;5"
"irrecevabilite","0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;0;2;3;3;1;2;1;7;3;3;2;1;3;3;1;3;8"
"irrecevable","0;0;0;0;0;0;1;2;0;2;1;5;4;7;4;1;8;14;10;12;5;11;19;23;14;14;12;27;35;29;36;31"
"irreconciliable","2;1;3;2;4;15;21;8;16;16;18;12;15;8;5;3;5;4;4;1;1;2;2;1;2;2;2;2;2;3;4;4"
"irrecouvrable","0;0;0;0;1;1;1;0;2;1;2;1;0;1;0;0;1;1;2;1;1;1;1;0;1;0;1;0;0;4;4;2"
"irrecuperable","0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;3;2;7;6;7;5;4;11;7"
"irrecusable","5;5;5;8;9;8;9;7;6;6;7;7;8;3;6;4;4;4;4;5;4;7;7;7;6;5;5;5;3;3;3;3"
"irreductibilite","0;0;0;0;0;1;8;1;4;4;1;1;1;2;1;1;1;1;2;1;1;5;3;1;1;2;4;2;1;4;1;2"
"irreductible","0;0;1;1;1;2;3;2;3;7;18;31;47;63;57;36;76;59;52;40;28;75;56;68;73;49;38;39;38;44;56;41"
"irreductiblement","0;0;0;0;0;0;0;0;0;0;1;2;3;3;4;3;7;7;6;5;3;9;6;6;5;4;3;3;3;4;9;9"
"irreel","0;0;0;0;0;0;0;0;1;1;2;3;6;6;8;3;9;13;16;12;17;25;23;33;40;37;28;30;38;34;42;24"
"irreelle","0;0;0;0;0;0;0;0;0;0;2;3;2;3;4;3;3;5;9;5;8;10;11;14;20;17;14;13;14;19;20;14"
"irreellement","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;3;0;0"
"irreflechi","4;3;2;3;5;6;6;8;7;7;9;8;7;8;9;3;7;7;8;7;7;7;7;8;7;5;5;3;5;5;7;1"
"irreflechie","3;3;4;4;6;5;4;7;8;6;3;7;6;7;4;5;8;5;7;5;4;7;5;11;9;8;6;7;8;6;7;7"
"irreflexion","1;1;2;1;2;3;2;2;2;4;2;2;2;3;2;2;1;2;3;2;2;3;1;4;2;2;1;1;1;1;2;2"
"irreformable","0;0;0;0;0;0;1;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;2;2"
"irrefragable","2;3;2;2;2;4;1;3;2;2;3;2;1;2;3;2;1;1;1;1;0;1;2;1;1;1;1;1;2;2;1;0"
"irrefutable","0;1;3;2;5;5;14;13;15;19;14;29;23;16;18;18;18;21;26;27;20;32;26;28;30;18;22;24;23;20;19;19"
"irrefutablement","0;0;0;1;0;1;1;1;1;1;1;3;5;2;2;7;2;3;4;3;2;3;4;3;3;2;1;1;1;3;2;1"
"irregularite","2;6;11;14;13;24;27;32;28;24;21;35;29;25;34;7;14;38;63;95;37;46;91;125;143;156;126;194;245;183;39;24"
"irregulier","2;4;2;4;8;9;16;16;21;17;25;20;26;24;81;9;12;30;122;82;44;63;33;56;138;177;107;112;184;181;100;32"
"irreguliere","5;5;7;11;10;12;22;26;23;26;28;37;48;46;92;10;48;129;331;368;327;295;250;252;299;364;320;219;232;255;159;78"
"irregulierement","3;3;3;3;5;5;10;6;14;10;9;13;12;11;13;6;9;11;9;11;12;14;14;16;23;20;26;27;56;94;49;22"
"irreguliers","5;4;11;8;6;6;11;31;19;19;19;40;35;19;51;16;81;33;126;154;44;49;57;45;65;60;65;42;70;76;96;31"
"irreligieuse","1;1;1;1;1;1;1;1;3;2;1;2;2;3;1;1;0;1;1;3;1;1;1;1;1;1;1;1;1;2;0;0"
"irreligieux","1;2;1;1;2;1;4;2;2;2;3;3;6;6;2;1;2;2;3;2;1;1;1;1;2;1;0;1;2;2;10;2"
"irreligion","3;3;2;4;3;2;5;4;5;6;5;3;11;10;5;2;2;4;8;4;2;2;1;1;3;1;2;2;1;2;4;2"
"irremediable","2;2;4;4;8;5;14;15;15;15;21;23;20;19;27;18;25;27;27;23;20;32;32;39;51;36;34;37;39;43;39;24"
"irremediablement","0;0;2;2;3;2;4;6;7;8;15;17;23;26;33;26;31;40;39;46;30;47;50;59;68;67;57;57;67;71;85;56"
"irremissible","1;1;1;1;1;1;3;3;2;2;2;3;3;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;0;2;2;0"
"irremissiblement","1;1;1;1;1;1;1;3;2;2;2;1;1;3;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;0;0"
"irreparable","8;9;8;10;18;18;26;27;35;32;45;54;62;58;67;42;54;51;48;55;35;41;36;49;54;33;30;32;27;44;30;31"
"irreparablement","0;1;1;0;1;1;1;1;1;1;3;2;3;2;1;2;1;1;1;2;1;2;4;2;2;1;2;5;2;1;1;3"
"irreprehensible","0;0;1;0;1;0;1;1;1;1;0;1;2;1;0;1;1;1;0;0;0;0;0;1;0;2;0;1;1;0;0;2"
"irrepressible","0;0;0;0;1;0;0;1;1;2;3;3;3;1;3;2;2;3;3;3;3;2;4;10;8;6;7;8;12;15;17;22"
"irrepressiblement","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;1;0;1;1;2;2"
"irreprochable","12;14;15;23;23;38;45;59;56;73;81;90;108;82;83;39;45;50;46;76;71;80;72;69;74;55;50;50;72;101;112;81"
"irreprochablement","0;0;1;1;0;1;1;2;2;8;3;3;1;3;3;1;2;2;1;3;3;2;4;6;3;2;2;1;1;3;2;2"
"irresistible","14;20;27;40;37;44;64;58;61;68;92;111;122;102;103;89;85;124;138;123;124;136;151;149;152;114;86;103;153;185;203;157"
"irresistiblement","1;3;3;2;4;4;5;6;6;7;8;15;16;15;13;15;15;38;40;37;34;53;62;50;61;43;32;33;39;54;44;32"
"irresolu","2;2;1;3;3;3;2;5;5;4;3;3;4;4;3;3;3;4;3;3;3;4;4;2;5;3;3;3;3;6;2;5"
"irresolution","3;2;4;2;4;4;4;6;5;3;2;3;4;3;4;2;2;2;3;4;3;2;5;4;4;1;2;4;3;6;8;6"
"irrespect","0;0;0;0;0;0;1;0;0;1;3;1;1;4;2;1;2;3;3;1;3;4;5;7;7;11;11;11;12;19;12;11"
"irrespectueuse","0;1;1;1;1;2;1;1;1;1;2;2;3;1;3;1;2;1;2;1;2;2;1;2;2;1;2;2;3;4;2;4"
"irrespectueux","1;1;4;1;1;1;3;2;2;4;4;4;4;2;5;2;4;4;2;3;2;4;2;4;4;5;2;4;4;7;7;6"
"irrespirable","1;0;2;0;0;1;1;1;1;1;1;2;4;8;4;3;5;6;9;6;6;6;6;7;7;7;6;3;4;7;9;11"
"irresponsabilite","1;1;1;1;3;5;4;10;11;14;15;14;15;17;10;3;9;15;14;12;12;11;9;10;19;21;23;30;42;36;40;36"
"irresponsable","5;1;2;3;5;10;8;14;20;22;25;23;36;25;20;13;20;19;20;18;8;16;19;15;25;28;34;39;57;73;83;95"
"irreverence","1;1;1;1;2;2;4;2;3;4;4;10;6;4;3;2;2;6;4;2;2;5;4;2;3;6;3;1;7;8;8;7"
"irreverencieuse","0;1;1;1;2;1;1;2;2;2;3;3;3;3;3;1;2;2;4;1;2;2;2;2;2;4;2;2;1;2;5;4"
"irreverencieux","0;0;0;1;1;2;4;3;2;4;4;5;6;3;4;2;4;3;4;3;3;4;4;3;7;6;3;4;4;11;12;10"
"irreversibilite","0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;1;1;1;2;1;3;4;2;4;2;4;4;10;6"
"irreversible","0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;2;1;3;6;24;72;85;104;91;93;103;121;75"
"irreversiblement","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;3;4;4;5;6;3;3"
"irrevocabilite","0;0;0;1;1;1;1;1;0;1;0;1;2;2;0;0;0;0;0;3;0;0;1;1;0;1;2;0;2;2;1;2"
"irrevocable","12;7;8;10;17;24;35;20;24;20;24;36;31;27;27;15;31;26;25;31;19;22;24;29;25;34;24;16;29;31;33;39"
"irrevocablement","31;16;17;32;37;39;45;36;37;34;31;35;34;57;46;34;90;54;38;45;32;28;30;34;44;30;20;13;19;12;9;7"
"irrigable","4;0;0;0;0;1;1;0;0;0;2;1;1;0;1;0;1;1;0;1;1;0;1;1;1;1;1;0;1;2;0;0"
"irrigateur","0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;3;0;0;0;0;0"
"irrigation","3;6;7;9;26;11;8;13;15;23;30;28;30;28;36;12;37;57;33;28;17;37;73;82;88;91;56;100;87;73;55;30"
"irriguer","4;1;1;1;2;1;3;1;1;1;4;2;2;1;3;1;2;3;3;3;3;5;8;9;12;9;7;11;8;9;10;9"
"irritabilite","1;2;11;2;11;7;6;2;3;2;3;5;6;4;2;2;3;1;3;3;2;4;2;2;4;4;3;2;3;2;3;5"
"irritable","2;3;3;4;4;4;7;5;8;7;10;11;9;8;9;2;6;5;7;5;4;4;5;7;7;4;4;3;3;4;2;3"
"irritant","3;4;2;2;5;7;14;9;10;10;9;13;12;11;13;3;9;11;12;7;6;12;14;23;27;23;20;17;21;20;12;12"
"irritante","11;8;7;7;5;10;15;13;18;14;14;16;16;14;14;7;12;17;17;9;3;11;16;16;20;14;10;7;10;8;6;5"
"irritation","63;72;75;84;138;131;139;271;207;110;101;109;93;82;97;47;105;108;70;71;41;54;55;65;79;62;57;66;72;79;82;55"
"irrite","27;27;35;40;74;52;64;63;61;71;75;79;66;74;78;30;69;67;58;53;32;64;63;59;80;60;59;55;84;79;98;87"
"irriter","12;11;12;12;17;19;29;19;20;20;21;21;24;20;25;7;23;17;15;22;15;15;20;28;29;21;21;20;30;24;30;26"
"irruption","11;21;9;11;12;18;23;23;26;24;23;30;34;46;39;71;49;58;61;42;67;52;44;61;70;69;102;104;114;129;147;124"
"isard","1;0;1;1;2;2;1;1;1;3;1;1;1;1;1;1;2;4;2;1;1;1;1;2;3;2;2;2;3;3;2;0"
"isatis","0;0;0;0;0;1;1;0;1;0;0;1;0;1;2;1;1;1;1;1;1;1;0;0;1;2;1;1;1;2;3;0"
"islam","0;1;8;3;1;3;10;71;55;22;11;43;35;72;119;57;99;72;33;44;23;60;92;161;127;118;88;230;289;435;522;412"
"islamique","0;0;0;0;0;0;1;4;3;2;2;1;5;12;14;5;18;16;10;10;7;12;23;46;45;73;70;312;564;684;1016;961"
"islamiser","0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;2;1;1;3;2"
"islamisme","11;3;7;6;6;5;6;16;18;13;7;22;13;10;17;6;9;14;5;5;4;6;4;7;6;5;1;4;8;12;57;47"
"islamiste","0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;4;5;26;181;312"
"isochrone","1;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;1;1;0;0;1;0;1;1;3;2;0;0;0;0;0"
"isogamie","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0"
"isolable","0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;0;2;1;0"
"isolation","0;0;0;0;1;6;1;2;3;2;1;4;1;1;2;1;3;5;6;8;6;6;16;41;36;33;67;111;110;96;73;59"
"isolationnisme","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;17;45;39;14;15;15;25;16;10;14;24;16"
"isolationniste","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;12;14;17;4;5;4;6;8;3;6;20;13"
"isole","25;23;24;40;49;58;72;72;84;83;91;105;110;114;109;66;89;129;150;123;144;132;151;170;201;187;159;161;191;232;269;183"
"isolement","51;42;42;71;82;98;103;105;141;129;134;136;155;146;163;93;221;186;251;216;166;239;195;211;292;250;230;218;229;285;411;240"
"isoler","8;10;12;13;17;19;27;28;34;26;36;39;37;50;41;28;46;47;59;74;87;68;63;74;100;79;75;87;88;103;120;79"
"isoloir","0;0;1;0;1;0;0;0;1;0;2;0;1;2;3;0;1;2;2;3;1;4;7;8;9;9;11;12;11;15;19;20"
"isotonie","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0"
"israelien","0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;79;86;337;276;747;906;987;1076;1109;1143;1017"
"israelite","6;3;7;21;24;33;35;41;77;46;127;61;71;86;81;47;44;44;73;69;28;60;37;49;74;86;134;153;164;182;312;435"
"israelites","19;17;30;57;133;84;50;95;146;59;93;77;85;111;86;65;56;52;94;127;60;74;47;47;61;53;29;24;23;32;57;69"
"issu","10;11;17;14;19;19;34;32;29;28;39;40;47;55;51;27;66;74;72;65;56;97;101;108;152;152;164;179;203;258;399;334"
"issue","98;86;113;145;172;179;245;272;290;248;328;353;382;399;470;298;645;732;891;837;604;818;1057;1316;1706;1692;1520;1828;2051;2274;2420;1623"
"isthme","5;3;14;74;42;67;37;49;69;30;20;11;75;16;17;14;9;11;9;36;191;7;7;11;9;14;5;4;14;16;9;2"
"italien","38;58;114;213;1153;2304;2110;2070;2090;1857;2390;2475;3042;3329;3102;2194;2269;2155;1932;2479;1895;1587;1684;2007;2466;1983;1452;1911;2156;2631;3636;3552"
"italienne","41;104;71;293;569;682;436;414;452;547;772;880;1303;1138;1519;1288;1483;1897;1519;2603;2101;1421;1380;1459;1699;1294;1343;1872;2014;2698;2425;2086"
"italique","3;4;3;10;5;4;8;10;23;7;8;10;10;126;86;3;6;6;18;7;8;7;2;4;6;9;7;8;7;7;14;25"
"item","5;3;2;4;6;5;7;5;9;4;6;6;5;8;10;2;4;3;4;3;7;4;7;9;11;17;13;11;15;7;10;4"
"iteratif","0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;1;2;1;1;3;3;2"
